ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,LLAMADA_RETEN_1h,LLAMADA_RETEN_24h,LLAMADA_RETEN_72h,llamada_reten_30D,times_retention,Churn.30,tariff_ds_has_fibra,tariff_ds_fibra_quota,client_segment,bpo
ATC,TARIFAS,DESACUERDO,66305,303.0,343,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,SMS_MMS,GENERAL,69303,212.0,150,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,GENERAL,GENERAL,60305,4.0,425,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,DEUDA,GENERAL,60300,29.0,75,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 6 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,MASLIFE,False,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,SUSCRIPCION,FIDELIZACION,66301,27.0,164,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,301,66
ATC,INTERNET,AMPLIAR,66301,143.0,18,False,1,False,False,True,False,False,False,1,PREPAID,TARJETA 7,MOBILE,MAIN,ALTA NUEVA,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,66
ATC,FACTURA,IMPORTE,60305,222.0,202,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,PORTABILIDAD,GENERAL,69305,750.0,135,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,305,69
ATC,TV,BAJA,69303,1.0,215,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,303,69
ATC,SIM,DUPLICADO,69305,1.0,106,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,PEDIDO,GENERAL,60305,187.0,152,True,1,False,False,False,False,False,False,4,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,PREMIUM,BLOQUEAR,66303,1.0,57,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,FACTURA,DESACUERDO,60305,373.0,254,True,1,False,True,True,False,False,False,3,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,FIDELIZACION,False,NO,NO,NO,NO,,0,False,100.0,305,60
ATC,PROMOCIONES,OFERTAS,69305,1.0,229,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,69
ATC,AGENTE,,69302,1.0,195,False,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,ALTA,DESACUERDO,66304,1.0,291,False,1,False,True,True,False,False,True,1,POSTPAID,LA SINFIN 6 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,RECLAMACION,DESACUERDO_CUOTA,69303,1.0,209,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,BAJA,FIJO,69301,356.0,52,False,1,False,False,False,False,False,False,2,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,1,False,100.0,301,69
ATC,OTHER,,60302,1.0,904,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,RECLAMACION,DESACUERDO_DETALLES,69304,32.0,46,False,1,True,True,True,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,GENERAL,PUBLICIDAD,60303,224.0,135,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,69305,1.0,235,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,INTERNET,INCIDENCIA_MOVIL,69305,16.0,77,True,1,False,False,False,False,False,False,4,POSTPAID,LA CIENTO 5 GB,MOBILE,ADDITIONAL,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,TARIFAS,CAMBIAR,66305,73.0,108,False,1,False,True,True,False,False,False,2,PREPAID,LA PREPAGO DE 4 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,TARIFAS,CAMBIAR,69304,49.0,117,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,INTERNET,BLOQUEAR,60301,226.0,273,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 3 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,60
ATC,PORTABILIDAD,GENERAL,60301,546.0,329,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,301,60
ATC,DEUDA,GENERAL,69304,181.0,138,True,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,AVERIAS,INTERNET_FIJO,66300,1.0,66,True,1,False,False,False,False,False,False,2,POSTPAID,LA SINFIN 40 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,66
ATC,RECLAMACION,DESACUERDO_CUOTA,66305,1.0,211,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,INTERNET,GENERAL_DATOS,60304,299.0,204,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,PORTABILIDAD,GENERAL,69303,105.0,268,False,1,True,True,True,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,WEB,False,SI,SI,SI,SI,1.0,1,False,100.0,303,69
ATC,RECLAMACION,SIM_DESACUERDO,69305,94.0,234,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 8,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,305,69
ATC,AVERIAS,MOVIL,60302,636.0,155,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,302,60
ATC,PROMOCIONES,GENERAL,60302,306.0,298,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,1,False,100.0,302,60
ATC,INTERNET,INCIDENCIA,69305,2.0,68,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,PROMOCIONES,50%,66305,3.0,724,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 6 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,RECLAMACION,INTERNET_BONO_DESACUERDO,69301,44.0,377,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,69
ATC,PORTABILIDAD,GENERAL,60302,608.0,410,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,OUTBOUND,False,NO,NO,NO,NO,,1,False,100.0,302,60
ATC,SIM,DUPLICADO,66302,99.0,307,False,1,False,True,True,False,False,False,2,POSTPAID,LA COMBINADA VERDE 50,MOBILE,MAIN,PORTABILIDAD,FTTH,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,CONTRATO,GENERAL,60305,412.0,105,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,60
ATC,INTERNET,INCIDENCIA_MOVIL,60302,296.0,325,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,302,60
ATC,INTERNET,ACTIVAR_BONO,69305,1.0,310,False,1,False,False,True,False,False,True,2,POSTPAID,DUO ADICIONAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,69
ATC,ALTA,NUEVA,69302,195.0,182,False,1,False,False,True,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,302,69
VENTAS,,,60355,55.0,115,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,355,60
ATC,RECLAMACION,BAJA_DESACUERDO,60302,27.0,304,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,302,60
VENTAS,,,60355,13.0,1062,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,355,60
ATC,INTERNET,AMPLIAR,66305,1.0,234,False,1,False,False,True,False,False,True,2,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,SUSCRIPCION,PERMANENCIA,69301,93.0,339,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,SIM,DUPLICADO,69305,158.0,54,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,INSTALACION,CONFIRMAR,66302,242.0,474,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,302,66
ATC,INTERNET,CONFIGURACION,69301,136.0,29,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 300 MB + LA SINFIN 7 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,301,69
ATC,PREMIUM,INFORMACION,69300,42.0,500,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,OUTBOUND,True,NO,NO,NO,NO,,0,True,600.0,300,69
ATC,TERMINAL,SEGURO,69300,51.0,132,False,1,True,True,True,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,300,69
ATC,INSTALACION,GENERAL,66304,190.0,120,False,1,False,False,True,False,False,False,1,POSTPAID,CONTRATO 7,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,RECLAMACION,DESACUERDO_CUOTA,66305,1.0,255,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,305,66
ATC,PROMOCIONES,TARIFA,69302,116.0,783,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,BAJA,GENERAL,69304,21.0,246,False,1,False,False,False,False,False,False,2,POSTPAID,LA CIENTO 2 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,,,69505,506.0,356,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,505,69
ATC,SUSCRIPCION,CAMBIAR_DATOS,66302,250.0,656,False,1,True,True,True,False,False,False,1,POSTPAID,ADSL + LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,AVERIAS,MOVIL,60301,43.0,191,False,1,False,False,False,False,False,False,2,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,301,60
ATC,SUSCRIPCION,PERMANENCIA,66305,93.0,197,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,INTERNET,AMPLIAR,60305,10.0,245,False,1,False,False,True,False,False,True,6,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,1,False,100.0,305,60
ATC,FACTURA,DESACUERDO,69302,9.0,132,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,CANCELACIONES,False,NO,NO,NO,NO,,0,False,100.0,302,69
ATC,TARIFAS,CAMBIAR,60303,708.0,409,False,1,False,False,False,False,False,False,1,POSTPAID,CONTRATO 24,MOBILE,MAIN,PORTABILIDAD,MOBILE,MOBILE,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,TERMINAL,PAGO_A_PLAZOS_INFORMACION,69304,1.0,50,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,TARIFAS,INFORMACION_CONVERGENCIA,66305,423.0,244,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,100.0,305,66
ATC,RECLAMACION,ESTADO,69300,66.0,369,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 15 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,300,69
ATC,INTERNET,GENERAL,60302,1136.0,53,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,302,60
ATC,RENUEVO,RENOVAR,69303,111.0,259,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,WEB ASISTIDA INBOUND,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,FACTURA,DESACUERDO,60300,652.0,158,False,1,False,False,False,False,False,False,1,POSTPAID,DUO PRINCIPAL,MOBILE,EXTRA,PORTABILIDAD,MOBILE,DESC,CARTERA INBOUND,True,NO,NO,NO,NO,,0,False,100.0,300,60
ATC,INTERNET,INCIDENCIA,60302,128.0,232,False,1,False,True,True,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,302,60
