ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,activation_date,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,Churn.30
ATC,AGENTE,,60305,1,229,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/26/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
VENTAS,AVERIAS,SCHAMAN,60355,3,149,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/1/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,GENERAL,66302,342,179,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/17/2017,POSTPAID,LA COMBINADA NARANJA 300,FIX,FIX,ALTA NUEVA,FTTH,DESC,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,69301,1,102,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/20/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 7 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,CARTERA OUTBOUND,TRUE,0
ATC,COBERTURA,GENERAL,66304,331,238,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/10/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69305,35,172,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3/24/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,SUSCRIPCION,CAMBIAR_DOMICILIO,66302,53,159,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/10/2019,POSTPAID,LA FIBRA 50 MB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,WEB,TRUE,0
ATC,AVERIAS,GENERAL,69304,6,156,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/21/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60300,221,46,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/13/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA OUTBOUND,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,69301,211,94,FALSE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,11/27/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,305,394,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,12/16/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,76,477,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,1,11/15/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,1,41,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/4/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,GENERAL,60305,94,363,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/21/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AGENTE,,60305,154,143,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/22/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,COBERTURA_DESACUERDO,69304,8,358,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/21/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,1,43,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/17/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,66301,368,544,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/20/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,CARTERA OUTBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA,66305,411,102,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/22/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
VENTAS,AVERIAS,SCHAMAN,60355,5,161,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,6/6/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,69304,1,105,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/14/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,GENERAL,69305,87,278,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,3/8/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69305,384,259,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/3/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69304,51,102,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/10/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,INTERNET,GENERAL,66305,1,113,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/15/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,GENERAL,69301,16,72,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/2/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69305,27,620,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/18/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,446,54,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/1/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,1378,498,TRUE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,6/27/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,FACTURA,DESACUERDO,69304,1,331,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/27/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,GENERAL,69305,5,224,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/22/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66301,1,199,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/8/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA,TRUE,0
ATC,INTERNET,INCIDENCIA,60301,83,130,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/20/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,,,60301,161,142,FALSE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,8/25/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,FIJO,60305,23,117,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,12/21/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66300,1,121,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/6/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,73,100,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/23/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,740,472,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/6/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,GENERAL,69305,1,151,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/15/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,60305,32,66,FALSE,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,2/28/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
COBROS,DEUDA,PAGAR_DEUDOR,69305,784,166,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/17/2019,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,694,317,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3/4/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,RECLAMACION,INTERNET_DESACUERDO,66305,166,113,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7/5/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,WEB ASISTIDA,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66303,1,167,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/13/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69305,1,180,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7/7/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AVERIAS,GENERAL,66305,1,199,TRUE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,7/23/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA_MOVIL,60305,152,110,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/18/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69302,4,191,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/5/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,AGENTE,,60305,1,96,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/29/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,100,285,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/17/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,GENERAL,66301,105,104,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/8/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,ROUTER_PASSWORD,60301,373,98,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1/29/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,DISTRIBUCION ONLINE,TRUE,0
ATC,RECLAMACION,DESACUERDO_CUOTA,60305,27,86,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/7/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,60305,1,350,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4/24/2019,POSTPAID,FIBRA 50 MB + LA SINFIN GB INFINITOS PROMO,FIX,FIX,ALTA NUEVA,FTTH,FTTH 50,WEB ASISTIDA INBOUND,TRUE,0
ATC,AGENTE,,69305,1,213,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/11/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,AVERIAS,GENERAL,69304,1,120,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4/12/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,WEB ASISTIDA INBOUND,TRUE,0
ATC,,,60505,122,199,FALSE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,6/1/2019,POSTPAID,LA FIBRA 100 MB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,NO EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,60300,1,68,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/23/2019,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CANCELACIONES,TRUE,0
